3809,054;226,6696
3810,413;226,6221
3812,654;226,5439
3814,108;226,4931
3815,575;226,4419
3816,883;226,3962
3818,333;226,3456
3819,828;226,2934
3821,716;226,2274
3823,278;226,1729
3824,597;226,1268
3825,994;226,078
3827,218;226,0353
3828,427;225,9931
3829,709;225,9483
3830,894;225,9069
3832,219;225,8607
3833,535;225,8147
3834,849;225,7688
3836,213;225,7212
3837,475;225,6771
3838,737;225,633
3839,96;225,5903
3841,195;225,5472
3842,44;225,5037
3843,698;225,4598
3845,001;225,4143
3846,29;225,3693
3847,523;225,3262
3848,925;225,2772
3851,324;225,1935
3852,934;225,1373
3854,507;225,0823
3856,039;225,0288
3857,432;224,9802
3858,819;224,9317
3860,393;224,8768
3861,853;224,8258
3863,425;224,7709
3864,751;224,7246
3865,941;224,683
3867,419;224,6314
3868,676;224,5875
3869,961;224,5426
3871,186;224,4999
3872,449;224,4558
3873,737;224,4108
3875,022;224,3659
3876,377;224,3186
3877,66;224,2738
3878,874;224,2314
3880,175;224,186
3881,453;224,1413
3882,738;224,0965
3884,064;224,0501
3885,447;224,0019
3887,049;223,9459
3888,626;223,8908
3890,35;223,8306
3893,117;223,734
3894,811;223,6749
3896,297;223,623
3897,691;223,5743
3898,909;223,5317
3900,114;223,4897
3901,326;223,4474
3902,555;223,4044
3903,766;223,3622
3905,128;223,3146
3906,505;223,2665
3907,904;223,2176
3909,161;223,1737
3910,43;223,1294
3911,66;223,0865
3912,861;223,0445
3914,166;222,999
3915,466;222,9536
3916,776;222,9078
3918,172;222,8591
3919,558;222,8106
3920,979;222,761
3922,361;222,7128
3923,789;222,6629
3925,306;222,6099
3926,954;222,5524
3928,355;222,5035
3929,631;222,4589
3930,97;222,4121
3932,243;222,3677
3934,26;222,2973
3935,594;222,2507
3936,904;222,2049
3938,212;222,1592
3939,521;222,1135
3940,898;222,0654
3942,129;222,0225
3943,426;221,9772
3944,737;221,9314
3945,987;221,8877
3947,277;221,8427
3948,618;221,7959
3949,862;221,7524
3951,219;221,705
3952,499;221,6603
3953,788;221,6153
3955,224;221,5652
3956,554;221,5187
3957,87;221,4728
3959,424;221,4185
3961,133;221,3588
3962,968;221,2948
3964,395;221,2449
3965,777;221,1967
3967,091;221,1508
3968,349;221,1068
3969,694;221,0599
3970,984;221,0148
3972,523;220,9611
3973,746;220,9184
3975,013;220,8741
3976,331;220,8281
3977,564;220,785
3978,756;220,7434
3979,965;220,7012
3981,234;220,6569
3982,599;220,6092
3983,92;220,5631
3985,195;220,5186
3986,476;220,4738
3987,822;220,4268
3989,084;220,3828
3990,344;220,3387
3991,718;220,2908
3993,095;220,2427
3994,599;220,1902
3996,132;220,1366
3997,852;220,0766
3999,198;220,0296
4000,499;219,9842
4001,792;219,939
4003,01;219,8964
4004,253;219,853
4005,541;219,8081
4006,755;219,7657
4008,069;219,7198
4009,371;219,6743
4010,97;219,6185
4012,188;219,576
4013,353;219,5353
4014,651;219,4899
4015,86;219,4477
4017,174;219,4018
4018,434;219,3579
4019,782;219,3108
4021,083;219,2654
4022,363;219,2207
4023,689;219,1744
4025,206;219,1214
4026,879;219,0629
4028,432;219,0087
4029,845;218,9593
4031,388;218,9055
4032,825;218,8553
4034,333;218,8026
4036,027;218,7435
4037,397;218,6956
4038,565;218,6548
4039,76;218,6131
4040,952;218,5715
4042,177;218,5287
4043,392;218,4863
4044,63;218,443
4045,962;218,3965
4047,281;218,3505
4048,687;218,3014
4050,974;218,2215
4052,256;218,1767
4053,498;218,1334
4054,64;218,0935
4055,894;218,0497
4057,105;218,0074
4058,476;217,9596
4059,916;217,9093
4061,284;217,8615
4062,695;217,8122
4064,086;217,7636
4065,559;217,7122
4067,239;217,6536
4068,691;217,6028
4070,031;217,556
4071,287;217,5122
4072,531;217,4687
4073,746;217,4263
4075,065;217,3802
4076,36;217,335
4077,689;217,2886
4078,942;217,2449
4080,198;217,201
4081,46;217,1569
4082,708;217,1133
4084,01;217,0679
4085,294;217,023
4086,606;216,9772
4088,697;216,9042
4089,932;216,8611
4091,298;216,8134
4092,515;216,7709
4093,867;216,7237
4095,173;216,6781
4096,45;216,6335
4097,833;216,5852
4099,321;216,5332
4100,99;216,4749
4102,588;216,4191
4104,083;216,3669
4105,607;216,3137
4106,959;216,2665
4108,367;216,2173
4109,571;216,1753
4110,856;216,1304
4112,145;216,0854
4113,455;216,0397
4114,749;215,9945
4115,966;215,952
4117,265;215,9066
4118,598;215,8601
4119,889;215,815
4121,18;215,7699
4122,451;215,7255
4123,709;215,6816
4124,962;215,6378
4126,169;215,5957
4128,143;215,5267
4129,573;215,4768
4130,839;215,4326
4132,287;215,382
4133,792;215,3295
4135,403;215,2732
4136,861;215,2223
4138,485;215,1656
4139,814;215,1191
4141,211;215,0704
4142,532;215,0242
4143,769;214,981
4145,018;214,9374
4146,314;214,8922
4147,595;214,8474
4148,881;214,8025
4150,241;214,755
4151,544;214,7095
4152,814;214,6652
4154,063;214,6216
4155,304;214,5782
4156,598;214,5331
4157,829;214,4901
4159,123;214,4449
4160,368;214,4014
4161,576;214,3592
4162,943;214,3115
4164,248;214,2659
4165,519;214,2216
4167,976;214,1357
4169,435;214,0848
4170,826;214,0362
4172,435;213,9801
4173,883;213,9295
4175,225;213,8826
4176,569;213,8357
4177,983;213,7863
4179,353;213,7385
4180,783;213,6885
4182,167;213,6402
4183,866;213,5809
4185,423;213,5265
4187,011;213,471
4188,535;213,4178
4190,029;213,3656
4191,646;213,3091
4193,302;213,2513
4194,658;213,204
4195,997;213,1572
4197,575;213,1021
4198,909;213,0555
4200,349;213,0053
4201,774;212,9555
4203,256;212,9037
4204,73;212,8523
4206,374;212,7949
4208,031;212,737
4210,244;212,6597
4211,866;212,6031
4213,328;212,552
4214,768;212,5017
4216,143;212,4537
4217,487;212,4068
4218,86;212,3588
4220,268;212,3097
4221,701;212,2597
4223,034;212,2131
4224,352;212,1671
4225,654;212,1216
4226,967;212,0758
4228,283;212,0298
4229,654;211,9819
4230,972;211,9359
4232,34;211,8882
4233,852;211,8354
4235,76;211,7687
4237,655;211,7025
4239,205;211,6484
4240,707;211,596
4242,291;211,5407
4243,929;211,4834
4245,468;211,4297
4247,171;211,3702
4248,781;211,314
4250,204;211,2643
4252,139;211,1968
4253,523;211,1484
4254,94;211,0989
4256,357;211,0494
4257,766;211,0003
4259,137;210,9524
4260,469;210,9059
4261,847;210,8577
4263,267;210,8082
4264,584;210,7621
4265,965;210,7139
4267,274;210,6682
4268,642;210,6204
4270,043;210,5715
4271,448;210,5225
4272,862;210,4731
4274,174;210,4272
4275,648;210,3758
4277,337;210,3168
4279,082;210,2559
4280,776;210,1967
4282,254;210,1451
4283,631;210,097
4285,097;210,0458
4286,535;209,9956
4287,85;209,9497
4289,156;209,9041
4290,461;209,8585
4292,339;209,7929
4293,98;209,7356
4295,333;209,6884
4296,74;209,6393
4298,119;209,5911
4299,415;209,5459
4300,726;209,5001
4302,026;209,4547
4303,337;209,4089
4304,797;209,3579
4306,206;209,3087
4307,557;209,2615
4308,872;209,2156
4310,333;209,1646
4311,936;209,1086
4313,512;209,0535
4315,421;208,9869
4317,087;208,9287
4318,531;208,8783
4319,984;208,8275
4321,375;208,7789
4322,74;208,7313
4324,056;208,6853
4325,388;208,6388
4326,723;208,5922
4328,025;208,5467
4329,399;208,4988
4330,731;208,4522
4332,542;208,389
4333,914;208,3411
4335,28;208,2934
4336,575;208,2482
4337,867;208,203
4339,267;208,1542
4340,592;208,1079
4341,959;208,0601
4343,272;208,0143
4344,649;207,9662
4346,271;207,9095
4347,923;207,8519
4349,75;207,7881
4351,328;207,733
4352,761;207,6829
4354,114;207,6357
4355,453;207,5889
4356,816;207,5413
4358,222;207,4922
4359,537;207,4463
4360,861;207,4001
4362,228;207,3524
4363,708;207,3006
4365,015;207,255
4366,291;207,2104
4367,54;207,1668
4368,846;207,1212
4370,762;207,0543
4372,118;207,007
4373,637;206,9539
4375,255;206,8974
4376,635;206,8492
4378,016;206,801
4379,525;206,7483
4381,186;206,6903
4382,869;206,6315
4384,697;206,5677
4386,434;206,507
4387,931;206,4548
4389,351;206,4052
4390,792;206,3549
4392,231;206,3046
4393,704;206,2532
4395,096;206,2046
4396,511;206,1551
4397,833;206,109
4399,222;206,0605
4400,618;206,0117
4401,963;205,9647
4403,306;205,9178
4404,666;205,8704
4406,056;205,8218
4407,435;205,7737
4408,848;205,7243
4410,361;205,6715
4411,988;205,6147
4415,187;205,503
4416,837;205,4453
4418,422;205,39
4419,963;205,3362
4421,445;205,2844
4422,966;205,2313
4424,402;205,1812
4425,847;205,1307
4427,251;205,0817
4428,626;205,0337
4429,926;204,9883
4431,207;204,9436
4432,602;204,8949
4433,956;204,8476
4435,286;204,8011
4436,635;204,754
4437,923;204,709
4439,215;204,6639
4440,486;204,6196
4441,829;204,5726
4443,216;204,5242
4444,608;204,4756
4446,089;204,4239
4447,401;204,3781
4448,868;204,3268
4450,353;204,275
4451,872;204,2219
4454,014;204,1471
4455,736;204,087
4457,271;204,0334
4458,746;203,9819
4460,114;203,9341
4461,494;203,8859
4462,955;203,8349
4464,292;203,7882
4465,615;203,742
4466,988;203,6941
4468,295;203,6484
4469,616;203,6023
4470,988;203,5544
4472,396;203,5052
4473,738;203,4584
4474,993;203,4145
4476,263;203,3702
4477,586;203,324
4478,954;203,2762
4480,388;203,2261
4481,759;203,1782
4483,063;203,1327
4484,362;203,0874
4485,692;203,0409
4487,178;202,989
4488,639;202,938
4490,307;202,8798
4492,069;202,8182
4494,111;202,7469
4495,761;202,6893
4497,211;202,6387
4498,659;202,5881
4500,072;202,5388
4501,456;202,4904
4502,789;202,4439
4504,183;202,3952
4505,619;202,3451
4506,944;202,2988
4508,247;202,2533
4509,495;202,2097
4510,851;202,1624
4512,205;202,1151
4513,604;202,0662
4515,344;202,0054
4516,855;201,9527
4518,288;201,9026
4520,001;201,8428
4521,54;201,7891
4523,243;201,7296
4524,79;201,6756
4526,607;201,6121
4528,136;201,5587
4529,696;201,5043
4531,206;201,4515
4532,677;201,4001
4534,131;201,3494
4537,245;201,2406
4538,756;201,1879
4540,12;201,1402
4541,554;201,0902
4547,911;200,8682
4560,899;200,4146
4563,656;200,3183
4565,109;200,2676
4566,421;200,2218
4567,797;200,1737
4569,225;200,1239
4570,613;200,0754
4571,929;200,0294
4573,893;199,9609
4575,247;199,9136
4576,749;199,8611
4578,109;199,8136
4579,419;199,7679
4580,79;199,72
4582,071;199,6752
4583,434;199,6276
4586,436;199,5228
4588,144;199,4632
4589,839;199,404
4591,387;199,3499
4592,805;199,3004
4594,355;199,2463
4596,591;199,1682
4598,178;199,1128
4599,629;199,0621
4601,162;199,0086
4602,726;198,954
4604,145;198,9044
4605,591;198,8539
4607,674;198,7812
4609,117;198,7308
4610,539;198,6811
4611,959;198,6315
4613,378;198,582
4614,761;198,5337
4616,097;198,487
4618,121;198,4164
4619,508;198,3679
4620,981;198,3165
4622,401;198,2669
4623,791;198,2184
4625,147;198,171
4626,595;198,1205
4629,683;198,0126
4631,321;197,9554
4633,03;197,8957
4634,61;197,8406
4636,018;197,7914
4637,46;197,741
4639,483;197,6704
4640,957;197,6189
4642,325;197,5712
4643,696;197,5233
4645,128;197,4733
4646,534;197,4242
4647,919;197,3758
4649,845;197,3085
4651,272;197,2587
4652,657;197,2103
4654,012;197,163
4655,542;197,1096
4656,981;197,0594
4658,373;197,0108
4660,472;196,9375
4661,967;196,8852
4663,552;196,8299
4665,103;196,7757
4667,082;196,7066
4669,351;196,6274
4671,868;196,5395
4674,575;196,445
4675,992;196,3955
4677,446;196,3447
4678,858;196,2954
4680,327;196,2441
4682,407;196,1714
4683,829;196,1218
4685,221;196,0732
4686,568;196,0261
4687,989;195,9765
4689,549;195,9221
4691,181;195,8651
4693,146;195,7964
4694,581;195,7463
4696,01;195,6964
4697,45;195,6461
4699,006;195,5918
4700,65;195,5344
4702,432;195,4722
4705,028;195,3815
4706,593;195,3269
4707,938;195,2799
4709,382;195,2295
4710,814;195,1795
4712,224;195,1303
4713,657;195,0802
4715,625;195,0115
4717,172;194,9574
4719,696;194,8693
4721,039;194,8224
4722,411;194,7745
4723,872;194,7235
4725,304;194,6735
4727,404;194,6001
4728,835;194,5502
4730,192;194,5028
4731,708;194,4498
4733,206;194,3976
4734,707;194,3451
4736,338;194,2882
4739,043;194,1937
4740,77;194,1334
4742,42;194,0758
4743,895;194,0243
4745,285;193,9758
4746,893;193,9196
4749,401;193,832
4751,104;193,7726
4752,617;193,7197
4754,098;193,668
4755,584;193,6161
4757,134;193,562
4758,621;193,51
4760,748;193,4357
4763,198;193,3502
4765,006;193,2871
4766,77;193,2255
4768,349;193,1703
4769,934;193,115
4772,199;193,0359
4773,75;192,9817
4775,198;192,9312
4776,66;192,8801
4778,125;192,8289
4779,578;192,7782
4780,98;192,7292
4783,046;192,6571
4784,433;192,6087
4785,851;192,5592
4787,328;192,5076
4788,722;192,4589
4790,054;192,4124
4791,415;192,3648
4793,582;192,2892
4795,027;192,2387
4796,446;192,1892
4797,863;192,1397
4799,244;192,0915
4800,617;192,0435
4802,34;191,9833
4804,704;191,9008
4806,895;191,8243
4808,811;191,7574
4810,374;191,7028
4811,811;191,6526
4813,365;191,5984
4815,693;191,517
4817,19;191,4648
4818,63;191,4145
4820,101;191,3632
4821,605;191,3106
4823,114;191,2579
4824,558;191,2075
4826,568;191,1373
4828,034;191,0861
4829,498;191,035
4830,997;190,9827
4832,458;190,9316
4833,857;190,8828
4835,409;190,8286
4837,584;190,7526
4839,23;190,6951
4840,815;190,6398
4842,644;190,5759
4844,268;190,5192
4845,88;190,4629
4848,055;190,387
4849,481;190,3371
4851,244;190,2756
4852,712;190,2243
4854,256;190,1704
4855,711;190,1196
4857,093;190,0713
4859,085;190,0017
4860,525;189,9514
4861,987;189,9004
4863,407;189,8508
4864,896;189,7988
4866,543;189,7413
4867,974;189,6913
4869,976;189,6214
4871,481;189,5688
4872,9;189,5193
4874,486;189,4639
4876,108;189,4073
4877,768;189,3493
4879,402;189,2923
4881,533;189,2178
4882,995;189,1668
4884,472;189,1152
4886,032;189,0607
4887,44;189,0115
4888,929;188,9595
4890,443;188,9067
4892,533;188,8337
4894,392;188,7688
4896,314;188,7017
4897,744;188,6517
4899,125;188,6035
4900,616;188,5514
4902,081;188,5003
4904,124;188,4289
4905,535;188,3797
4906,99;188,3288
4908,425;188,2787
4909,935;188,226
4911,716;188,1638
4913,347;188,1068
4915,893;188,0179
4917,405;187,9652
4918,888;187,9134
4920,318;187,8634
4921,726;187,8143
4923,187;187,7632
4924,681;187,7111
4926,727;187,6396
4928,224;187,5873
4929,61;187,5389
4931,008;187,4901
4932,432;187,4404
4933,794;187,3928
4935,196;187,3438
4938,019;187,2453
4939,606;187,1898
4941,409;187,1269
4943;187,0713
4944,568;187,0165
4946,202;186,9595
4948,609;186,8754
4950,401;186,8129
4952,17;186,7511
4953,999;186,6872
4955,53;186,6337
4957,094;186,5791
4959,264;186,5033
4960,76;186,4511
4962,207;186,4006
4963,648;186,3503
4965,063;186,3008
4966,577;186,248
4968,043;186,1968
4970,113;186,1245
4971,472;186,077
4972,902;186,0271
4974,375;185,9756
4975,825;185,925
4977,274;185,8744
4978,795;185,8213
4981,727;185,7189
4983,401;185,6605
4985,097;185,6013
4986,849;185,5401
4988,599;185,479
4990,175;185,4239
4992,264;185,351
4993,739;185,2995
4995,22;185,2477
4996,736;185,1948
4998,151;185,1454
4999,573;185,0957
5000,96;185,0473
5002,961;184,9774
5004,479;184,9244
5005,897;184,8749
5007,266;184,8271
5008,801;184,7735
5010,24;184,7232
5011,615;184,6752
5013,642;184,6044
5015,158;184,5515
5016,641;184,4997
5018,188;184,4456
5019,734;184,3917
5021,67;184,3241
5023,351;184,2654
5026,41;184,1586
5027,852;184,1082
5029,302;184,0576
5030,789;184,0056
5032,207;183,9561
5033,647;183,9058
5035,075;183,856
5037,12;183,7846
5038,533;183,7353
5039,981;183,6847
5041,423;183,6343
5042,833;183,5851
5044,303;183,5338
5045,728;183,484
5047,93;183,4071
5049,363;183,3571
5050,876;183,3042
5052,329;183,2535
5054,013;183,1947
5055,804;183,1321
5057,561;183,0708
5059,771;182,9936
5061,179;182,9444
5062,581;182,8955
5064,08;182,8431
5065,547;182,7919
5066,953;182,7428
5068,31;182,6954
5071,579;182,5813
5073,032;182,5305
5074,457;182,4807
5075,971;182,4279
5077,314;182,381
5078,658;182,334
5080,281;182,2774
5082,354;182,205
5083,81;182,1541
5085,309;182,1018
5087,355;182,0303
5088,849;181,9781
5090,534;181,9193
5092,519;181,85
5095,33;181,7518
5096,995;181,6937
5098,528;181,6401
5100,081;181,5859
5101,587;181,5333
5103,209;181,4767
5105,745;181,3881
5107,466;181,328
5109,01;181,2741
5110,692;181,2153
5112,397;181,1558
5114,094;181,0966
5117,515;180,9771
5119,539;180,9064
5121,454;180,8395
5123,182;180,7792
5124,879;180,7199
5127,322;180,6346
5129,034;180,5749
5130,741;180,5152
5132,283;180,4614
5133,735;180,4107
5135,215;180,359
5136,682;180,3078
5138,847;180,2322
5140,298;180,1815
5141,832;180,1279
5143,203;180,0801
5144,643;180,0298
5146,098;179,979
5147,64;179,9251
5149,629;179,8557
5151,098;179,8044
5152,488;179,7558
5153,876;179,7074
5155,359;179,6556
5156,862;179,6031
5158,246;179,5548
5161,654;179,4358
5163,598;179,3679
5165,299;179,3085
5166,849;179,2543
5168,347;179,202
5169,998;179,1444
5172,648;179,0518
5174,32;178,9935
5175,896;178,9384
5177,628;178,8779
5179,125;178,8257
5180,779;178,7679
5183,204;178,6832
5184,872;178,625
5187,032;178,5495
5188,891;178,4846
5190,773;178,4189
5192,734;178,3504
5195,11;178,2675
5196,688;178,2124
5198,513;178,1486
5200,323;178,0854
5202,091;178,0237
5203,955;177,9586
5206,239;177,8788
5207,785;177,8248
5209,281;177,7726
5211,537;177,6938
5213,113;177,6388
5214,617;177,5862
5216,778;177,5108
5218,181;177,4618
5219,653;177,4104
5221,22;177,3557
5222,728;177,303
5224,21;177,2512
5225,709;177,1989
5227,874;177,1233
5229,56;177,0645
5231,155;177,0087
5233,002;176,9442
5234,963;176,8757
5236,909;176,8078
5239,369;176,7219
5241,011;176,6646
5242,859;176,6
5244,545;176,5411
5246,066;176,488
5247,714;176,4305
5250,081;176,3478
5251,672;176,2923
5253,293;176,2357
5254,93;176,1785
5256,65;176,1184
5258,472;176,0548
5261,717;175,9415
5263,307;175,8859
5264,98;175,8275
5266,562;175,7723
5268,201;175,715
5270,167;175,6464
5272,853;175,5526
5274,574;175,4925
5276,107;175,4389
5277,689;175,3837
5279,228;175,33
5280,721;175,2778
5282,805;175,2051
5284,252;175,1545
5285,75;175,1022
5287,225;175,0507
5288,659;175,0006
5290,084;174,9509
5291,665;174,8957
5294,15;174,8089
5295,935;174,7466
5297,782;174,682
5299,668;174,6162
5301,581;174,5494
5303,621;174,4782
5308,083;174,3223
5310,003;174,2553
5311,825;174,1917
5313,561;174,1311
5315,279;174,071
5317,879;173,9803
5319,708;173,9164
5321,328;173,8598
5322,998;173,8015
5324,502;173,749
5326,006;173,6964
5328,301;173,6163
5329,905;173,5603
5331,439;173,5067
5332,942;173,4543
5334,459;173,4013
5336,109;173,3436
5337,695;173,2883
5340,222;173,2
5342,025;173,1371
5343,892;173,0719
5345,57;173,0133
5347,062;172,9612
5348,551;172,9091
5350,595;172,8378
5352,043;172,7872
5354,188;172,7123
5355,632;172,6619
5357,039;172,6127
5358,46;172,5631
5359,925;172,512
5362,002;172,4394
5363,606;172,3834
5365,056;172,3328
5366,577;172,2797
5368,078;172,2273
5369,704;172,1705
5371,32;172,114
5373,577;172,0352
5375,155;171,9801
5376,8;171,9227
5378,657;171,8578
5380,236;171,8027
5381,797;171,7482
5383,857;171,6763
5385,394;171,6226
5386,827;171,5726
5388,217;171,524
5389,671;171,4732
5391,132;171,4222
5392,565;171,3722
5394,638;171,2998
5396,015;171,2517
5398,291;171,1723
5399,688;171,1235
5401,363;171,065
5402,757;171,0163
5404,177;170,9667
5406,347;170,8909
5407,896;170,8368
5409,604;170,7772
5411,648;170,7058
5413,184;170,6522
5414,69;170,5996
5416,865;170,5236
5418,311;170,4731
5419,868;170,4188
5421,251;170,3704
5422,658;170,3213
5424,06;170,2724
5425,517;170,2215
5427,423;170,1549
5428,91;170,103
5430,373;170,0519
5431,762;170,0034
5433,321;169,949
5434,868;169,895
5436,28;169,8456
5438,428;169,7706
5439,87;169,7203
5441,851;169,6511
5445,111;169,5373
5447,363;169,4586
5450,35;169,3543
5452,098;169,2933
5453,934;169,2292
5455,956;169,1586
5457,801;169,0941
5460,211;169,01
5461,81;168,9541
5463,405;168,8984
5464,92;168,8455
5466,515;168,7898
5468,175;168,7318
5469,879;168,6723
5472,847;168,5687
5474,648;168,5058
5476,301;168,4481
5477,898;168,3923
5479,499;168,3364
5481,198;168,2771
5483,673;168,1907
5485,224;168,1365
5486,741;168,0835
5488,15;168,0343
5489,542;167,9857
5491,654;167,912
5493,768;167,8381
5495,301;167,7846
5496,758;167,7337
5498,205;167,6832
5499,692;167,6313
5501,106;167,5819
5502,539;167,5319
5504,726;167,4555
5506,237;167,4027
5507,739;167,3503
5509,129;167,3017
5510,616;167,2498
5512,047;167,1998
5513,751;167,1403
5516,356;167,0494
5518,109;166,9882
5520,209;166,9148
5522,785;166,8248
5524,467;166,7661
5527,019;166,677
5528,715;166,6178
5530,311;166,562
5531,944;166,505
5533,629;166,4462
5535,357;166,3858
5538,277;166,2838
5539,987;166,2241
5541,492;166,1716
5543,081;166,1161
5544,562;166,0643
5546,094;166,0108
5548,389;165,9307
5549,917;165,8773
5551,733;165,8139
5553,491;165,7525
5555,341;165,6879
5556,871;165,6345
5559,132;165,5555
5560,746;165,4992
5562,241;165,447
5563,662;165,3973
5565,073;165,3481
5566,609;165,2944
5568,021;165,2451
5570,085;165,173
5571,55;165,1219
5572,919;165,0741
5574,413;165,0219
5575,84;164,972
5577,292;164,9213
5578,862;164,8665
5581,411;164,7775
5583,002;164,7219
5584,757;164,6607
5586,923;164,585
5588,883;164,5166
5591,154;164,4373
5594,201;164,3308
5596,127;164,2636
5597,749;164,2069
5599,415;164,1488
5600,966;164,0946
5602,504;164,0409
5604,708;163,9639
5606,206;163,9116
5607,687;163,8599
5609,313;163,8031
5611,1;163,7407
5612,682;163,6855
5614,199;163,6325
5616,298;163,5592
5617,777;163,5075
5619,328;163,4534
5620,852;163,4002
5622,477;163,3434
5624,08;163,2874
5625,923;163,2231
5628,204;163,1434
5630,582;163,0604
5632,521;162,9926
5634,017;162,9404
5635,489;162,889
5636,916;162,8392
5639,036;162,7652
5640,498;162,7141
5641,894;162,6654
5643,38;162,6135
5644,977;162,5577
5646,54;162,5031
5648,458;162,4361
5651,121;162,3432
5652,758;162,286
5654,529;162,2241
5656,086;162,1698
5657,688;162,1138
5659,348;162,0559
5661,54;161,9793
5662,967;161,9295
5664,422;161,8787
5665,922;161,8263
5667,379;161,7754
5668,936;161,7211
5670,391;161,6702
5673,048;161,5775
5674,537;161,5255
5675,973;161,4753
5677,464;161,4232
5678,846;161,375
5680,291;161,3245
5681,703;161,2752
5683,867;161,1997
5685,41;161,1458
5686,85;161,0955
5688,253;161,0465
5689,734;160,9948
5691,375;160,9375
5693,067;160,8783
5695,982;160,7766
5697,571;160,7211
5699,014;160,6707
5700,606;160,6151
5702,006;160,5662
5703,444;160,516
5704,961;160,463
5707,036;160,3905
5708,462;160,3408
5709,854;160,2921
5711,307;160,2414
5713,51;160,1645
5715,333;160,1008
5716,752;160,0513
5719,035;159,9715
5720,448;159,9222
5722,114;159,864
5723,658;159,8101
5725,213;159,7558
5726,845;159,6988
5728,613;159,6371
5731,64;159,5314
5733,478;159,4672
5735,295;159,4037
5736,947;159,346
5738,563;159,2896
5740,197;159,2325
5742,428;159,1546
5743,976;159,1006
5745,724;159,0395
5747,278;158,9852
5749,003;158,925
5750,667;158,8669
5753,271;158,776
5754,862;158,7204
5756,444;158,6652
5758,053;158,609
5759,549;158,5567
5761,694;158,4818
5764,141;158,3964
5765,788;158,3389
5767,647;158,274
5769,226;158,2188
5770,772;158,1648
5772,262;158,1128
5774,452;158,0363
5775,894;157,986
5777,453;157,9315
5778,896;157,8812
5780,29;157,8325
5781,712;157,7828
5783,178;157,7316
5785,53;157,6495
5787,054;157,5963
5788,507;157,5455
5789,941;157,4954
5791,598;157,4376
5793,257;157,3796
5794,821;157,325
5796,923;157,2516
5798,529;157,1955
5800,239;157,1358
5802,11;157,0705
5803,615;157,0179
5805,624;156,9478
5808,659;156,8418
5810,103;156,7914
5811,567;156,7402
5812,947;156,692
5814,42;156,6406
5815,954;156,5871
5818,024;156,5147
5819,491;156,4635
5820,92;156,4136
5822,5;156,3584
5824,246;156,2975
5825,867;156,2409
5827,568;156,1815
5830,138;156,0917
5831,813;156,0332
5833,443;155,9763
5835,161;155,9163
5836,708;155,8623
5838,278;155,8075
5840,344;155,7353
5841,833;155,6833
5843,303;155,632
5844,833;155,5786
5846,322;155,5266
5847,848;155,4733
5850,028;155,3972
5852,16;155,3227
5853,659;155,2704
5855,106;155,2198
5856,45;155,1729
5857,967;155,1199
5859,423;155,0691
5860,947;155,0159
5863,327;154,9328
5865,145;154,8693
5866,886;154,8085
5868,721;154,7444
5870,571;154,6798
5872,32;154,6187
5875,65;154,5024
5877,41;154,441
5879,054;154,3836
5880,695;154,3262
5882,23;154,2726
5883,929;154,2133
5886,532;154,1224
5889,178;154,03
5891,555;153,947
5893,653;153,8737
5895,699;153,8023
5899,982;153,6527
5902,043;153,5807
5904,187;153,5059
5906,436;153,4274
5911,197;153,2611
5914,074;153,1606
5916,756;153,067
5919,207;152,9814
5922,59;152,8632
5924,856;152,7841
5927,295;152,6989
5929,837;152,6102
5933,476;152,4831
5935,845;152,4004
5938,044;152,3236
5940,407;152,2411
5944,095;152,1123
5946,782;152,0185
5949,407;151,9268
5952,389;151,8227
5955,756;151,7051
5957,842;151,6322
5960,307;151,5462
5962,607;151,4659
5965,116;151,3782
5969,79;151,215
5972,486;151,1208
5975,398;151,0192
5977,732;150,9377
5981,644;150,8011
5984,223;150,711
5986,929;150,6165
5989,567;150,5244
5992,766;150,4127
5995,047;150,333
5996,989;150,2652
5999,287;150,185
6001,616;150,1036
6006,153;149,9452
6008,52;149,8625
6010,901;149,7794
6013,365;149,6933
6017,291;149,5562
6019,506;149,4789
6021,842;149,3973
6023,749;149,3307
6025,831;149,258
6029,057;149,1454
6031,1;149,074
6033,116;149,0036
6035,27;148,9284
6037,482;148,8511
6042,907;148,6617
6045,439;148,5733
6047,437;148,5035
6049,517;148,4309
6053,771;148,2823
6057,28;148,1598
6059,687;148,0757
6062,106;147,9912
6065,453;147,8744
6067,535;147,8017
6069,882;147,7197
6072,575;147,6257
6076,328;147,4946
6078,643;147,4138
6080,791;147,3388
6083,203;147,2546
6087,193;147,1152
6089,657;147,0292
6092,995;146,9126
6095,559;146,8231
6098,625;146,716
6100,724;146,6427
6102,762;146,5715
6104,918;146,4962
6107,723;146,3983
6111,785;146,2564
6114,146;146,174
6116,706;146,0846
6118,855;146,0095
6122,968;145,8659
6125,651;145,7722
6128,351;145,6779
6130,83;145,5914
6134,013;145,4802
6136,167;145,405
6138,075;145,3383
6140,107;145,2674
6142,203;145,1942
6144,763;145,1048
6146,8;145,0336
6148,793;144,964
6150,81;144,8936
6152,682;144,8282
6155,373;144,7343
6157,211;144,6701
6159,338;144,5958
6161,47;144,5214
6163,512;144,4501
6166,101;144,3596
6168,183;144,2869
6169,876;144,2278
6171,467;144,1722
6173,35;144,1065
6175,082;144,046
6177,607;143,9578
6179,514;143,8912
6181,599;143,8184
6183,491;143,7523
6185,566;143,6799
6188,151;143,5896
